label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
i,440.1104269869467,2072.5062853068443,2801.6811148016163,0-0-358-1,167.95575,0.0699999999999931,Microworkers,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,440.1104269869467,2072.5062853068443,2801.6811148016163,0-0-358-1,180
i,499.4941772133892,2224.7487668056065,2554.718441278597,0-0-369-3,171.87775000000002,0.079999999999984,tenía,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,499.4941772133892,2224.7487668056065,2554.718441278597,0-0-369-3,182
i,369.6585703921309,2048.347755116981,2586.4736878632525,0-0-407-2,185.45375,0.1200000000000045,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,369.6585703921309,2048.347755116981,2586.4736878632525,0-0-407-2,184
i,335.9602241004179,2043.375022926498,2697.7714769827785,0-0-414-1,188.24075,0.0999999999999943,sin,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,335.9602241004179,2043.375022926498,2697.7714769827785,0-0-414-1,186
i,352.81039364847754,2032.0027733795096,2574.472592621098,0-0-428-3,192.19275,0.1100000000000136,verificación,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,352.81039364847754,2032.0027733795096,2574.472592621098,0-0-428-3,188
i,493.5348312687933,1690.343292539278,2580.914791430657,0-0-434-2,194.74375,0.0600000000000022,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,493.5348312687933,1690.343292539278,2580.914791430657,0-0-434-2,190
i,373.9547887374538,2063.9739702602155,2599.020462439053,0-0-437-0,195.03075,0.1000000000000227,identidad,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,373.9547887374538,2063.9739702602155,2599.020462439053,0-0-437-0,192
i,392.7285728442391,1987.2901167238456,2487.789243018604,0-0-451-4,200.72575,0.0699999999999931,funciona,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,392.7285728442391,1987.2901167238456,2487.789243018604,0-0-451-4,194
i,458.1452819628343,2319.700398045964,3145.617798902739,0-0-454-1,202.73275,0.1700000000000159,ahí,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,458.1452819628343,2319.700398045964,3145.617798902739,0-0-454-1,196
i,271.29952734160383,2553.2211891880784,3262.356056329233,0-0-479-0,209.98275,0.5300000000000011,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,271.29952734160383,2553.2211891880784,3262.356056329233,0-0-479-0,198
i,436.3580428267104,2195.083888945117,2603.6053738302603,0-0-508-1,220.98375,0.1200000000000045,millones,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,436.3580428267104,2195.083888945117,2603.6053738302603,0-0-508-1,200
i,477.6218772089225,2156.785080826789,2770.7552459302337,0-0-536-1,233.25375,0.1800000000000068,ahí,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,477.6218772089225,2156.785080826789,2770.7552459302337,0-0-536-1,202
i,386.4687258842567,2192.44912864959,2944.70331496873,0-0-552-2,245.44775,0.079999999999984,primera,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,386.4687258842567,2192.44912864959,2944.70331496873,0-0-552-2,204
i,259.5444066401108,2331.694970161632,2930.4628826172143,0-0-587-2,258.19775,0.3199999999999932,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,259.5444066401108,2331.694970161632,2930.4628826172143,0-0-587-2,206
i,312.22985802014733,2262.708050132094,3057.9725957679684,0-0-623-6,267.02075,0.1000000000000227,compañía,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,312.22985802014733,2262.708050132094,3057.9725957679684,0-0-623-6,208
i,260.1162190389243,2122.7904384987773,2566.4000283664373,0-0-639-2,272.93275000000006,0.1099999999999568,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,260.1162190389243,2122.7904384987773,2566.4000283664373,0-0-639-2,210
i,373.5190892427537,2297.824735194225,2612.884451616987,0-0-675-1,289.09075,0.1000000000000227,minutos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,373.5190892427537,2297.824735194225,2612.884451616987,0-0-675-1,212
i,373.68486035092303,2400.340766734916,2877.012216200385,0-0-695-0,296.94275,0.3500000000000227,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,373.68486035092303,2400.340766734916,2877.012216200385,0-0-695-0,214
i,468.5976436931357,2231.947938405195,2671.8487728527425,0-0-738-1,315.34275,0.0500000000000113,minutos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,468.5976436931357,2231.947938405195,2671.8487728527425,0-0-738-1,216
i,347.8820529095269,2043.244282974829,2650.942146519005,0-0-770-6,326.74875000000003,0.0899999999999749,publicidad,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,347.8820529095269,2043.244282974829,2650.942146519005,0-0-770-6,218
i,365.4222864028756,2203.3852739560903,2449.1595994044287,0-0-776-0,328.57775000000004,0.079999999999984,Internet,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,365.4222864028756,2203.3852739560903,2449.1595994044287,0-0-776-0,220
i,389.5631891450004,2380.6718253261,2574.339523615484,0-0-793-0,334.37575,0.0699999999999931,introducir,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,389.5631891450004,2380.6718253261,2574.339523615484,0-0-793-0,222
i,245.7569745589369,2616.306743194402,3011.383860678648,0-0-813-0,341.68075,0.6999999999999886,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,245.7569745589369,2616.306743194402,3011.383860678648,0-0-813-0,224
i,361.374561936716,2252.4565949122675,2693.0156010639976,0-0-840-0,360.50275,0.5299999999999727,incluso,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,361.374561936716,2252.4565949122675,2693.0156010639976,0-0-840-0,226
i,385.9622307686223,1977.5213806597644,2708.700605106486,0-0-856-1,366.12575,0.1299999999999954,sistema,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,385.9622307686223,1977.5213806597644,2708.700605106486,0-0-856-1,228
i,313.6181074092538,2187.101910758339,2714.2769909012504,0-0-878-0,373.71275,0.1100000000000136,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,313.6181074092538,2187.101910758339,2714.2769909012504,0-0-878-0,230
i,378.5946156795048,2481.196080778649,2861.175058099748,0-0-887-0,376.61775,0.1999999999999886,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,378.5946156795048,2481.196080778649,2861.175058099748,0-0-887-0,232
i,398.4250902463267,2109.3652665564746,2524.518849848852,0-0-892-3,377.97575,0.1299999999999954,califica,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,398.4250902463267,2109.3652665564746,2524.518849848852,0-0-892-3,234
i,388.72599451324186,2048.4745347264857,2467.998878170149,0-0-901-5,380.32575,0.0699999999999931,calificarla,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,388.72599451324186,2048.4745347264857,2467.998878170149,0-0-901-5,236
i,298.6090159492623,2056.8949268408696,2668.896680965067,0-0-916-1,385.64375,0.0600000000000022,días,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,298.6090159492623,2056.8949268408696,2668.896680965067,0-0-916-1,238
i,350.3654250899618,2481.851846545923,3115.3500823569907,0-0-961-0,398.48875,1.0500000000000114,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,350.3654250899618,2481.851846545923,3115.3500823569907,0-0-961-0,240
i,762.091549024596,2188.8961081078296,2758.9622060387155,0-0-973-1,401.88375,0.0600000000000022,siempre,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,762.091549024596,2188.8961081078296,2758.9622060387155,0-0-973-1,242
i,180.80281603624115,2170.711450082664,2628.9245956233403,0-0-982-0,403.61275,0.1700000000000159,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,180.80281603624115,2170.711450082664,2628.9245956233403,0-0-982-0,244
i,384.22184308493456,2107.13725474502,2611.077795756328,0-0-989-1,407.10374999999993,0.0600000000000022,directamente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,384.22184308493456,2107.13725474502,2611.077795756328,0-0-989-1,246
i,479.59990229286,2072.456145416384,2554.060967851991,0-0-1013-0,413.83375,0.0600000000000022,influencer,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,479.59990229286,2072.456145416384,2554.060967851991,0-0-1013-0,248
i,320.031342638271,1856.5441697940305,1879.4092454059323,0-0-1022-3,415.79374999999993,0.0600000000000022,posicionen,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,320.031342638271,1856.5441697940305,1879.4092454059323,0-0-1022-3,250
i,413.72285965689593,1993.1574058230567,2692.212078590568,0-0-1037-4,420.94375,0.0600000000000022,sabría,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,413.72285965689593,1993.1574058230567,2692.212078590568,0-0-1037-4,252
i,389.9865219614626,2051.3754115957963,2525.2055489564355,0-0-1060-0,426.29275,0.0500000000000113,igual,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,389.9865219614626,2051.3754115957963,2525.2055489564355,0-0-1060-0,254
i,424.7386017680429,2705.176934481076,2935.559940680986,0-0-1084-1,440.42375,0.1800000000000068,directamente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,424.7386017680429,2705.176934481076,2935.559940680986,0-0-1084-1,256
i,336.60255882719014,2264.788848133905,2804.37407256012,0-0-1090-0,442.70575,0.1899999999999977,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,336.60255882719014,2264.788848133905,2804.37407256012,0-0-1090-0,258
i,410.8460600789441,1960.984091217436,2612.5508387098425,0-0-1144-2,462.91375,0.0600000000000022,principal,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,410.8460600789441,1960.984091217436,2612.5508387098425,0-0-1144-2,260
i,399.2315700745285,2033.7266444177808,2529.65682423854,0-0-1150-5,465.94075,0.0999999999999659,principal,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,399.2315700745285,2033.7266444177808,2529.65682423854,0-0-1150-5,262
i,511.7168612821463,2393.944264353473,2909.1149838946585,0-0-1156-0,468.76375,0.0600000000000022,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,511.7168612821463,2393.944264353473,2909.1149838946585,0-0-1156-0,264
i,416.1744756637128,1980.9259931115928,2449.237421788116,0-0-1168-5,472.8777500000001,0.079999999999984,cualquier,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,416.1744756637128,1980.9259931115928,2449.237421788116,0-0-1168-5,266
i,366.146947178582,2304.992860576419,2702.956217686244,0-0-1182-0,477.98575,0.1299999999999954,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,366.146947178582,2304.992860576419,2702.956217686244,0-0-1182-0,268
i,351.2311426291009,1955.43483389888,2467.2200295186426,0-0-1214-1,498.98575,0.1299999999999954,sincero,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,351.2311426291009,1955.43483389888,2467.2200295186426,0-0-1214-1,270
i,361.8256646822147,2265.5713512778007,2620.006211709272,0-0-1253-2,511.48075,0.2799999999999727,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,361.8256646822147,2265.5713512778007,2620.006211709272,0-0-1253-2,272
i,329.9001841152199,2207.5404184857616,2665.7692463344906,0-0-1277-3,521.6007500000001,0.099999999999909,diría,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,329.9001841152199,2207.5404184857616,2665.7692463344906,0-0-1277-3,274
i,379.7572494624915,2176.4858769753087,2515.946331202133,0-0-1323-1,538.25575,0.0699999999999363,videos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,379.7572494624915,2176.4858769753087,2515.946331202133,0-0-1323-1,276
i,363.967180991762,1825.341711827156,2547.445539337792,0-0-1327-3,539.6927499999999,0.0500000000000682,posicionen,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,363.967180991762,1825.341711827156,2547.445539337792,0-0-1327-3,278
i,399.3315159924528,2056.961478020524,2507.7569306760915,0-0-1368-4,558.5037500000001,0.1200000000000045,escribir,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,399.3315159924528,2056.961478020524,2507.7569306760915,0-0-1368-4,280
i,406.5159266411984,1860.855256974566,2584.880490878053,0-0-1389-2,574.53075,0.1000000000000227,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,406.5159266411984,1860.855256974566,2584.880490878053,0-0-1389-2,282
i,329.5466774990155,1977.138031474156,2646.7889823976634,0-0-1394-6,575.5087500000001,0.0900000000000318,clasificado,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,329.5466774990155,1977.138031474156,2646.7889823976634,0-0-1394-6,284
i,356.8304590326767,2192.687673065157,3058.3389839295423,0-0-1412-1,581.8327499999999,0.1100000000000136,tiempo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,356.8304590326767,2192.687673065157,3058.3389839295423,0-0-1412-1,286
i,370.6044461083927,2079.8190378253207,2769.400206067636,0-0-1424-1,587.6007500000001,0.099999999999909,directamente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,370.6044461083927,2079.8190378253207,2769.400206067636,0-0-1424-1,288
i,742.038360034386,1871.5810816093035,2739.887577673694,0-0-1436-2,591.67275,0.0500000000000682,haciendo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,742.038360034386,1871.5810816093035,2739.887577673694,0-0-1436-2,290
i,358.047926108603,2093.942528379106,2789.4101576760613,0-0-1446-3,594.92375,0.0600000000000591,enviándola,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,358.047926108603,2093.942528379106,2789.4101576760613,0-0-1446-3,292
i,401.59589845274496,2063.256682302163,2801.835274121177,0-0-1472-0,604.1587499999999,0.2699999999999818,Y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,401.59589845274496,2063.256682302163,2801.835274121177,0-0-1472-0,294
i,383.32646325777097,2285.6229491463346,2953.9207090400746,0-0-1485-0,609.39075,0.4600000000000364,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,383.32646325777097,2285.6229491463346,2953.9207090400746,0-0-1485-0,296
i,441.0824620604898,1890.140133979097,2583.7914264644214,0-0-1496-3,612.29575,0.07000000000005,califica,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,441.0824620604898,1890.140133979097,2583.7914264644214,0-0-1496-3,298
i,419.2965478547282,2459.3791334131915,3085.5821490769176,0-0-1543-0,625.60775,0.5600000000000591,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,419.2965478547282,2459.3791334131915,3085.5821490769176,0-0-1543-0,300
i,372.739994435791,2245.11250747418,2844.2056035341766,0-0-1577-1,636.77575,0.07000000000005,tiempo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,372.739994435791,2245.11250747418,2844.2056035341766,0-0-1577-1,302
i,398.3947529468835,2290.7833003062456,2777.493697874821,0-0-1580-1,637.6037500000001,0.1200000000000045,videos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,398.3947529468835,2290.7833003062456,2777.493697874821,0-0-1580-1,304
i,317.75793652632103,2307.881621681845,2681.2925041877343,0-0-1596-2,651.56575,0.1299999999999954,criterios,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,317.75793652632103,2307.881621681845,2681.2925041877343,0-0-1596-2,306
i,357.09428475206505,2085.445374382773,2699.398786722627,0-0-1597-4,652.4037500000001,0.1200000000000045,específicos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,357.09428475206505,2085.445374382773,2699.398786722627,0-0-1597-4,308
i,369.4628856402365,2200.448980950114,2872.1242780112934,0-0-1648-1,681.48775,0.0799999999999272,tiempo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,369.4628856402365,2200.448980950114,2872.1242780112934,0-0-1648-1,310
i,320.66961390572726,1833.7726367149944,2118.7339084648825,0-0-1670-1,691.0627499999999,0.0500000000000682,sin,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,320.66961390572726,1833.7726367149944,2118.7339084648825,0-0-1670-1,312
i,482.44491832374433,1793.7803959961896,2624.0431158706974,0-0-1722-0,707.3557500000001,0.0699999999999363,invierte,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,482.44491832374433,1793.7803959961896,2624.0431158706974,0-0-1722-0,314
i,348.8998840751503,2235.229770692308,2443.542298919424,0-0-1728-7,709.8987500000001,0.0900000000000318,contrario,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,348.8998840751503,2235.229770692308,2443.542298919424,0-0-1728-7,316
i,373.34214584876185,2301.548518708484,2900.003794414734,0-0-1755-0,718.9327499999999,0.1100000000000136,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,373.34214584876185,2301.548518708484,2900.003794414734,0-0-1755-0,318
i,368.7266021266051,2277.1346432073665,2774.959921320175,0-0-1795-0,736.14575,0.1899999999999408,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,368.7266021266051,2277.1346432073665,2774.959921320175,0-0-1795-0,320
i,315.1294085643816,2367.645851016626,2702.3306190888457,0-0-1818-0,744.53575,0.3700000000000045,identificarlos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,315.1294085643816,2367.645851016626,2702.3306190888457,0-0-1818-0,322
i,385.3968757724276,2066.811732434885,2350.050091092747,0-0-1818-7,745.22775,0.0799999999999272,identificarlos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,385.3968757724276,2066.811732434885,2350.050091092747,0-0-1818-7,324
i,392.1308640179652,2273.339489177596,2868.08960852702,0-0-1831-4,749.5037500000001,0.0599999999999454,pendiente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,392.1308640179652,2273.339489177596,2868.08960852702,0-0-1831-4,326
i,357.6612324848706,2106.782169596924,2658.5296832284016,0-0-1841-6,767.27775,0.0800000000000409,criterio,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,357.6612324848706,2106.782169596924,2658.5296832284016,0-0-1841-6,328
i,386.63838458798506,2381.760568249904,3132.9729529398805,0-0-1919-0,801.04075,0.82000000000005,Y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,386.63838458798506,2381.760568249904,3132.9729529398805,0-0-1919-0,330
i,377.93098026262265,2011.8966288398883,2619.011884198884,0-0-1942-3,808.72775,0.0799999999999272,tuviera,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,377.93098026262265,2011.8966288398883,2619.011884198884,0-0-1942-3,332
i,371.82965932942926,2176.67945064117,2650.647410734066,0-0-1946-0,810.5897500000001,0.6899999999999409,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,371.82965932942926,2176.67945064117,2650.647410734066,0-0-1946-0,334
i,293.55174389296,2348.059571549321,2808.835957224745,0-0-1950-3,812.11075,0.2199999999999136,subí,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,293.55174389296,2348.059571549321,2808.835957224745,0-0-1950-3,336
i,395.77085138982864,2119.134973360882,2721.0797070847066,0-0-1961-0,815.75275,0.1100000000000136,y,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,395.77085138982864,2119.134973360882,2721.0797070847066,0-0-1961-0,338
i,414.4867020254137,2205.630650621348,2994.0885230167305,0-0-2001-1,834.77075,0.1000000000000227,tiempo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,414.4867020254137,2205.630650621348,2994.0885230167305,0-0-2001-1,340
i,472.11074748429104,1448.3686181162043,2880.040906384288,0-0-2019-5,841.4887500000001,0.0899999999999181,estudio,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,472.11074748429104,1448.3686181162043,2880.040906384288,0-0-2019-5,342
i,349.9805017249075,2629.6649748685613,3000.053544841602,0-0-2030-7,845.75775,0.0800000000000409,consistía,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,349.9805017249075,2629.6649748685613,3000.053544841602,0-0-2030-7,344
i,199.65854411463948,2236.6286695401463,2692.412665091508,0-0-2033-3,846.2587500000001,0.0900000000000318,siguiente,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,199.65854411463948,2236.6286695401463,2692.412665091508,0-0-2033-3,346
i,446.8041834745986,2011.9906130324016,2770.041468134629,0-0-2075-8,859.7537500000001,0.0599999999999454,fotografía,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,446.8041834745986,2011.9906130324016,2770.041468134629,0-0-2075-8,348
i,466.7016168863413,2034.0819113355103,2593.105126667539,0-0-2110-3,888.4637500000001,0.0599999999999454,decidido,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,466.7016168863413,2034.0819113355103,2593.105126667539,0-0-2110-3,350
i,298.9087293244888,2218.4188787125854,2747.231328997869,0-0-2135-1,896.56875,0.0900000000000318,tiempo,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,298.9087293244888,2218.4188787125854,2747.231328997869,0-0-2135-1,352
i,391.6058550398752,2145.877888912787,2548.930988764363,0-0-2170-1,909.06075,0.1000000000000227,dificultad,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,391.6058550398752,2145.877888912787,2548.930988764363,0-0-2170-1,354
i,426.5482098739819,2231.990985302745,2479.0810921963784,0-0-2204-3,930.92375,0.1200000000000045,serían,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,426.5482098739819,2231.990985302745,2479.0810921963784,0-0-2204-3,356
i,404.2875328684072,2145.392297628161,2716.409375847231,0-0-2217-2,936.23575,0.1299999999999954,criterio,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,404.2875328684072,2145.392297628161,2716.409375847231,0-0-2217-2,358
i,400.7228953470379,2001.5499547462912,2628.8225062065,0-0-2223-1,939.13575,0.07000000000005,digamos,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,400.7228953470379,2001.5499547462912,2628.8225062065,0-0-2223-1,360
i,417.7199291581982,2116.20093318677,2605.8630024133977,0-0-2235-2,945.69075,0.2200000000000272,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,417.7199291581982,2116.20093318677,2605.8630024133977,0-0-2235-2,362
i,302.3933481706733,2155.818370095417,2572.3294649386894,0-0-2268-2,955.77875,0.2699999999999818,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,302.3933481706733,2155.818370095417,2572.3294649386894,0-0-2268-2,364
i,462.9553628393552,2081.636399541571,2674.5070610064004,0-0-2304-0,977.01575,0.07000000000005,inventando,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,462.9553628393552,2081.636399541571,2674.5070610064004,0-0-2304-0,366
i,420.6985213003928,2291.3382373178,2692.5920120883698,0-0-2321-1,991.54575,0.07000000000005,minería,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,420.6985213003928,2291.3382373178,2692.5920120883698,0-0-2321-1,368
i,415.1615929378028,2204.820299083047,2659.354622683993,0-0-2325-1,993.38075,0.1599999999999681,sin,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,415.1615929378028,2204.820299083047,2659.354622683993,0-0-2325-1,370
i,475.00446270091993,2323.6833973549224,2846.5163275168293,0-0-2347-0,1002.21875,0.1499999999999772,incluso,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,475.00446270091993,2323.6833973549224,2846.5163275168293,0-0-2347-0,372
i,427.19538860905857,2063.823427198474,2651.032847917262,0-0-2365-3,1010.98375,0.0599999999999454,medios,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,427.19538860905857,2063.823427198474,2651.032847917262,0-0-2365-3,374
i,356.37158671285346,1905.5987649987687,2462.952828005376,0-0-2378-2,1016.34075,0.099999999999909,criptomoneda,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,356.37158671285346,1905.5987649987687,2462.952828005376,0-0-2378-2,376
i,240.7936005502492,2170.032698742677,2551.2343241319268,0-0-2390-2,1021.06875,0.5099999999999909,así,5586979c-Audio_SP18.v0,5586979c-Audio_SP18,5586979c-Audio_SP18.csv,i,i,240.7936005502492,2170.032698742677,2551.2343241319268,0-0-2390-2,378
