label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,409.3723407466597,978.707199200962,2727.1167743346905,0-0-4417-4,1745.39575,0.0699999999999363,computadora,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,409.3723407466597,978.707199200962,2727.1167743346905,0-0-4417-4,80
u,315.87924252801514,973.5294063938774,2983.987039074732,0-0-4447-3,1756.62875,0.2100000000000363,Perú,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,315.87924252801514,973.5294063938774,2983.987039074732,0-0-4447-3,82
u,330.26360343652414,1033.532073735992,2594.2148839653773,0-0-4497-1,1783.8427499999998,0.0500000000001819,cuenta,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,330.26360343652414,1033.532073735992,2594.2148839653773,0-0-4497-1,84
u,361.08118932711744,636.7387635732701,2623.383641468949,0-0-4571-4,1809.86275,0.1100000000001273,Neobux,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,361.08118932711744,636.7387635732701,2623.383641468949,0-0-4571-4,86
u,293.04889904083853,1518.8701426353746,2664.46540761239,0-0-4634-1,1825.81875,0.0900000000001455,tú,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,293.04889904083853,1518.8701426353746,2664.46540761239,0-0-4634-1,88
u,338.783490382644,619.4060030523874,2466.7539413172644,0-0-4795-1,1881.75375,0.0599999999999454,buena,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,338.783490382644,619.4060030523874,2466.7539413172644,0-0-4795-1,90
u,367.6885894038492,904.2931341918136,2645.781778374006,0-0-4886-3,1919.16375,0.0599999999999454,encuestas,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,367.6885894038492,904.2931341918136,2645.781778374006,0-0-4886-3,92
u,500.61729326686185,1247.770456124469,2826.13182152574,0-0-4982-1,1959.16875,0.0899999999999181,pues,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,500.61729326686185,1247.770456124469,2826.13182152574,0-0-4982-1,94
u,439.7695823072183,837.9058795513793,2237.792844887854,0-0-5050-2,1982.87875,0.0900000000001455,apuestas,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,439.7695823072183,837.9058795513793,2237.792844887854,0-0-5050-2,96
u,325.159803770337,579.7232281216774,3030.117697396033,0-0-5057-1,1985.70375,0.0599999999999454,buenos,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,325.159803770337,579.7232281216774,3030.117697396033,0-0-5057-1,98
u,325.6998390266218,697.6314895949203,2344.171959133116,0-0-5092-4,1994.38275,0.0500000000001819,cincuenta,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,325.6998390266218,697.6314895949203,2344.171959133116,0-0-5092-4,100
u,435.1155201231248,1362.0222922071885,3113.1663161310303,0-0-5167-4,2015.40375,0.0599999999999454,Teapuesto,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,435.1155201231248,1362.0222922071885,3113.1663161310303,0-0-5167-4,102
u,319.9253009833826,1652.7991262761454,2657.381518487946,0-0-5265-1,2046.17375,0.1199999999998908,pues,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,319.9253009833826,1652.7991262761454,2657.381518487946,0-0-5265-1,104
u,373.7608255182913,1127.6942282682664,2385.2331331190394,0-0-5401-1,2113.48275,0.0500000000001819,pues,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,373.7608255182913,1127.6942282682664,2385.2331331190394,0-0-5401-1,106
u,384.39713790516936,1046.5239572231046,2373.9456757217617,0-0-5484-3,2146.60075,0.099999999999909,Perú,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,384.39713790516936,1046.5239572231046,2373.9456757217617,0-0-5484-3,108
u,352.05068064706256,1362.5343157323916,2009.837859770628,0-0-5515-1,2171.82375,0.0599999999999454,pues,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,352.05068064706256,1362.5343157323916,2009.837859770628,0-0-5515-1,110
u,297.6611679137925,736.3612121518598,2427.0635960782142,0-0-5576-1,2203.46775,0.0800000000003819,bueno,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,297.6611679137925,736.3612121518598,2427.0635960782142,0-0-5576-1,112
u,492.136134322265,1610.8559984285146,2846.2582128851504,0-0-5696-1,2263.15275,0.0500000000001819,bueno,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,492.136134322265,1610.8559984285146,2846.2582128851504,0-0-5696-1,114
u,454.4817070855724,1015.3612269666788,3125.5478583314966,0-0-5711-6,2270.31875,0.0899999999996907,videojuegos,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,454.4817070855724,1015.3612269666788,3125.5478583314966,0-0-5711-6,116
u,771.1434767744113,1439.9802083874029,2247.7046616287694,0-0-5835-1,2308.28575,0.0700000000001637,sumando,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,771.1434767744113,1439.9802083874029,2247.7046616287694,0-0-5835-1,118
u,321.2972649037142,1046.90487822643,2864.581026804089,0-0-5935-4,2345.89375,0.0599999999999454,computadora,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,321.2972649037142,1046.90487822643,2864.581026804089,0-0-5935-4,120
u,376.8413694318212,536.3873986641407,2613.93339822876,0-0-6051-2,2389.60075,0.099999999999909,acuerdo,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,376.8413694318212,536.3873986641407,2613.93339822876,0-0-6051-2,122
u,375.90340783474966,1178.356109283816,2313.974319091165,0-0-6108-5,2403.44275,0.0500000000001819,instrucciones,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,375.90340783474966,1178.356109283816,2313.974319091165,0-0-6108-5,124
u,309.0341375437264,1646.3731989101304,2871.0463974422514,0-0-6289-1,2471.23375,0.0600000000004001,tu,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,309.0341375437264,1646.3731989101304,2871.0463974422514,0-0-6289-1,126
u,324.966386252482,1332.0995177179802,2305.695403351256,0-0-6546-1,2606.55375,0.0599999999999454,cuidarse,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,324.966386252482,1332.0995177179802,2305.695403351256,0-0-6546-1,128
u,378.672754285609,1019.2219577946834,2177.335453715945,0-0-6551-2,2608.49375,0.0599999999999454,aburrida,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,378.672754285609,1019.2219577946834,2177.335453715945,0-0-6551-2,130
u,374.1660647624735,1035.125464736513,2602.0760228209306,0-0-6590-1,2621.70575,0.1300000000001091,fue,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,374.1660647624735,1035.125464736513,2602.0760228209306,0-0-6590-1,132
u,421.1387439923272,1078.2427396467376,2357.405129574241,0-0-6620-1,2629.82775,0.1399999999998726,Pues,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,421.1387439923272,1078.2427396467376,2357.405129574241,0-0-6620-1,134
u,266.34105496495755,543.7906358345585,2117.6141530340765,0-0-6646-3,2635.66375,0.0599999999999454,simulador,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,266.34105496495755,543.7906358345585,2117.6141530340765,0-0-6646-3,136
u,362.4998850419769,1027.433577997132,1675.6382292188866,0-0-6657-4,2638.78575,0.1900000000000545,CP1,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,362.4998850419769,1027.433577997132,1675.6382292188866,0-0-6657-4,138
u,329.3975877488349,2447.8301233994544,3666.827194857473,0-0-6672-3,2642.57075,0.099999999999909,simulador,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,329.3975877488349,2447.8301233994544,3666.827194857473,0-0-6672-3,140
u,387.464252993092,1147.1833223499564,2664.309579383945,0-0-6703-4,2652.3427500000003,0.0500000000001819,virtual,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,387.464252993092,1147.1833223499564,2664.309579383945,0-0-6703-4,142
u,408.7330942926836,1150.2859406348678,2163.39396122422,0-0-6942-0,2754.41375,0.0599999999999454,humano,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,408.7330942926836,1150.2859406348678,2163.39396122422,0-0-6942-0,144
u,258.7676839672571,1032.1676571444568,1654.2371004299464,0-0-7190-1,2870.1357500000004,0.1299999999996544,cuando,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,258.7676839672571,1032.1676571444568,1654.2371004299464,0-0-7190-1,146
u,365.1114631635688,844.0910621643453,2480.913266224103,0-0-7331-3,2944.33075,0.099999999999909,Algún,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,365.1114631635688,844.0910621643453,2480.913266224103,0-0-7331-3,148
u,294.58956005550414,996.0170088774051,2435.06166240378,0-0-7421-0,2975.38375,0.0599999999999454,usted,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,294.58956005550414,996.0170088774051,2435.06166240378,0-0-7421-0,150
u,311.72275970267367,1245.1982382808055,3134.517601836116,0-0-7444-0,2989.25275,0.1100000000001273,Usted,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,311.72275970267367,1245.1982382808055,3134.517601836116,0-0-7444-0,152
u,406.5092335625012,813.2311662878327,2570.47147548093,0-0-7459-1,2994.5127500000003,0.0500000000001819,cuántos,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,406.5092335625012,813.2311662878327,2570.47147548093,0-0-7459-1,154
u,443.7231977666555,846.3502190064983,2296.1319390015124,0-0-7552-2,3049.5927500000003,0.0500000000001819,&guau,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,443.7231977666555,846.3502190064983,2296.1319390015124,0-0-7552-2,156
u,368.0203943144522,1096.5116884547135,2523.896091678025,0-0-7570-2,3055.8857500000004,0.1299999999996544,&guau,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,368.0203943144522,1096.5116884547135,2523.896091678025,0-0-7570-2,158
u,442.5927739605194,1010.21450274184,2334.1299899660344,0-0-7602-1,3069.65275,0.0500000000001819,cuando,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,442.5927739605194,1010.21450274184,2334.1299899660344,0-0-7602-1,160
u,470.617897959068,940.7411113048202,2948.9193573907323,0-0-7618-2,3083.4257500000003,0.1300000000001091,&guau,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,470.617897959068,940.7411113048202,2948.9193573907323,0-0-7618-2,162
u,417.61094712675066,1036.3869480488909,2995.41176141558,0-0-7633-0,3088.26775,0.0799999999999272,usted,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,417.61094712675066,1036.3869480488909,2995.41176141558,0-0-7633-0,164
u,445.3253875309426,939.0989854002088,2425.4778439688944,0-0-7672-1,3111.10275,0.1100000000001273,Bueno,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,445.3253875309426,939.0989854002088,2425.4778439688944,0-0-7672-1,166
u,442.5008982372591,894.4364718721058,1959.8448287248257,0-0-7713-1,3134.02575,0.0699999999997089,buena,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,442.5008982372591,894.4364718721058,1959.8448287248257,0-0-7713-1,168
u,257.6151147074651,1627.7552259800452,3390.1231485760613,0-0-7748-1,3161.71575,0.0700000000001637,su,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,257.6151147074651,1627.7552259800452,3390.1231485760613,0-0-7748-1,170
u,433.72445041744754,857.0435797482849,2556.946903175559,0-0-7775-2,3176.90375,0.0599999999999454,&guau,713a2f9b-Audio_SP16.v0,713a2f9b-Audio_SP16,713a2f9b-Audio_SP16.csv,u,u,433.72445041744754,857.0435797482849,2556.946903175559,0-0-7775-2,172
u,437.866539456324,1178.6949641301433,2673.194060320596,0-0-6-3,28.17275,0.0500000000000007,Actualmente,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,437.866539456324,1178.6949641301433,2673.194060320596,0-0-6-3,0
u,329.3956393243206,1461.9844710893797,2771.1880108924784,0-0-48-2,39.32775,0.1400000000000005,tours,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,329.3956393243206,1461.9844710893797,2771.1880108924784,0-0-48-2,2
u,404.1293302704983,868.2485954212898,2488.177158765322,0-0-101-1,56.06575,0.0700000000000002,turismo,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,404.1293302704983,868.2485954212898,2488.177158765322,0-0-101-1,4
u,510.6913289356888,899.5989340583385,2456.0683309898163,0-0-149-1,73.56375,0.0600000000000022,puedo,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,510.6913289356888,899.5989340583385,2456.0683309898163,0-0-149-1,6
u,550.9237445734341,1454.904715236882,3770.662018998604,0-0-176-3,86.61874999999999,0.0900000000000034,escuela,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,550.9237445734341,1454.904715236882,3770.662018998604,0-0-176-3,8
u,485.07852466473423,798.8620516366634,2837.5338700219354,0-0-234-1,126.83575,0.0700000000000073,bueno,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,485.07852466473423,798.8620516366634,2837.5338700219354,0-0-234-1,10
u,449.5854146728603,2354.226448063824,3490.5485039816062,0-0-412-1,197.05575,0.0700000000000216,tu,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,449.5854146728603,2354.226448063824,3490.5485039816062,0-0-412-1,12
u,380.4263277503072,778.2205578782527,2371.9559926900743,0-0-497-1,221.79275,0.1099999999999852,buenas,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,380.4263277503072,778.2205578782527,2371.9559926900743,0-0-497-1,14
u,490.599891832626,833.1403179645835,2657.0745306921185,0-0-506-1,224.33275,0.0500000000000113,puedo,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,490.599891832626,833.1403179645835,2657.0745306921185,0-0-506-1,16
u,320.84956629224126,1315.7998944783951,2600.252431487824,0-0-549-4,246.03875,0.0900000000000034,review,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,320.84956629224126,1315.7998944783951,2600.252431487824,0-0-549-4,18
u,357.0839917571684,622.2673227630647,2361.307896294404,0-0-603-0,281.41074999999995,0.1000000000000227,últimas,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,357.0839917571684,622.2673227630647,2361.307896294404,0-0-603-0,20
u,461.8691033650044,668.2350985383499,2383.685368709724,0-0-660-2,296.31275000000005,0.0500000000000113,iguales,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,461.8691033650044,668.2350985383499,2383.685368709724,0-0-660-2,22
u,344.024740733843,790.7462539065358,2456.798716143982,0-0-700-3,316.80074999999994,0.1000000000000227,Según,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,344.024740733843,790.7462539065358,2456.798716143982,0-0-700-3,24
u,468.25726718245255,1118.7940387093895,2809.0189512935863,0-0-763-1,337.24775000000005,0.079999999999984,número,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,468.25726718245255,1118.7940387093895,2809.0189512935863,0-0-763-1,26
u,364.701586595616,1319.5081652769147,2412.879125129313,0-0-787-4,344.33775,0.079999999999984,review,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,364.701586595616,1319.5081652769147,2412.879125129313,0-0-787-4,28
u,418.77745774904855,1023.8178609169062,2016.0827267858888,0-0-870-3,379.12875,0.0899999999999749,recuerdo,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,418.77745774904855,1023.8178609169062,2016.0827267858888,0-0-870-3,30
u,448.3585752423389,925.7549806182816,2381.4277688931584,0-0-1003-1,434.71575,0.0699999999999931,publicación,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,448.3585752423389,925.7549806182816,2381.4277688931584,0-0-1003-1,32
u,476.5118641247908,776.5213939649833,2544.5635833327115,0-0-1073-1,455.08275,0.0500000000000113,guau,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,476.5118641247908,776.5213939649833,2544.5635833327115,0-0-1073-1,34
u,345.2521010853261,711.0401327899655,2190.875394390034,0-0-1178-1,490.43075,0.0999999999999659,cuatro,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,345.2521010853261,711.0401327899655,2190.875394390034,0-0-1178-1,36
u,367.0145530822169,686.5632764639093,2410.3883149961603,0-0-1324-1,549.43875,0.0900000000000318,cuesta,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,367.0145530822169,686.5632764639093,2410.3883149961603,0-0-1324-1,38
u,399.0980316733789,1224.96617213374,2771.677967288435,0-0-1355-1,565.8487500000001,0.1499999999999772,suele,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,399.0980316733789,1224.96617213374,2771.677967288435,0-0-1355-1,40
u,313.8788090649632,1028.8792046444275,2630.3736467512126,0-0-1530-1,629.40775,0.0800000000000409,tú,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,313.8788090649632,1028.8792046444275,2630.3736467512126,0-0-1530-1,42
u,343.0121006440761,651.9662084089713,2639.187299585554,0-0-1601-0,655.3507500000001,0.1599999999999681,u,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,343.0121006440761,651.9662084089713,2639.187299585554,0-0-1601-0,44
u,349.5297313409928,1062.8271035480514,2338.396628625469,0-0-1626-1,661.8277499999999,0.0800000000000409,tú,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,349.5297313409928,1062.8271035480514,2338.396628625469,0-0-1626-1,46
u,327.5747031740865,632.8469131009267,2494.529019777878,0-0-1796-0,738.15375,0.1799999999999499,&uf,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,327.5747031740865,632.8469131009267,2494.529019777878,0-0-1796-0,48
u,312.8753967684433,851.110289510584,2477.5226261468297,0-0-1862-3,761.28075,0.1000000000000227,recuerdo,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,312.8753967684433,851.110289510584,2477.5226261468297,0-0-1862-3,50
u,348.7199189170508,644.6909500341469,2800.3783335114367,0-0-1879-0,765.81075,0.1600000000000818,u,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,348.7199189170508,644.6909500341469,2800.3783335114367,0-0-1879-0,52
u,402.3912889635689,702.1621389027425,2465.756933929554,0-0-1933-1,785.77275,0.1100000000000136,cuenta,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,402.3912889635689,702.1621389027425,2465.756933929554,0-0-1933-1,54
u,395.79787989374034,989.2281493898556,2368.30957605002,0-0-1999-1,848.9037500000001,0.0600000000000591,funcionaba,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,395.79787989374034,989.2281493898556,2368.30957605002,0-0-1999-1,56
u,430.12503934642046,849.7190483174917,2579.9304936030467,0-0-2112-1,886.25275,0.1100000000000136,cuenta,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,430.12503934642046,849.7190483174917,2579.9304936030467,0-0-2112-1,58
u,395.53128305922144,1612.4404929017494,2494.247030176353,0-0-2151-3,896.3537500000001,0.0599999999999454,documento,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,395.53128305922144,1612.4404929017494,2494.247030176353,0-0-2151-3,60
u,369.5431661347236,1003.711514037297,2469.941863952421,0-0-2259-4,966.00375,0.2400000000000091,reviews,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,369.5431661347236,1003.711514037297,2469.941863952421,0-0-2259-4,62
u,347.90434355372474,609.1175622286149,2494.000043710664,0-0-2412-1,1015.49375,0.0599999999999454,buen,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,347.90434355372474,609.1175622286149,2494.000043710664,0-0-2412-1,64
u,433.4630251576053,690.1205922203008,2268.2543992194046,0-0-2639-1,1098.16375,0.0599999999999454,guau,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,433.4630251576053,690.1205922203008,2268.2543992194046,0-0-2639-1,66
u,409.0384914052215,668.5460027990574,2270.137778195019,0-0-2790-1,1153.37775,0.0800000000001546,cuales,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,409.0384914052215,668.5460027990574,2270.137778195019,0-0-2790-1,68
u,390.438071604632,963.7799444405136,2521.965021903629,0-0-2926-4,1220.68775,0.0799999999999272,computadora,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,390.438071604632,963.7799444405136,2521.965021903629,0-0-2926-4,70
u,447.8081267999361,1451.5699347209556,2264.9084635362624,0-0-2999-2,1244.0137499999998,0.0599999999999454,acuerdo,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,447.8081267999361,1451.5699347209556,2264.9084635362624,0-0-2999-2,72
u,459.7963195928397,955.9933611574792,2007.1156635094408,0-0-3153-1,1313.74575,0.0699999999999363,Cualquier,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,459.7963195928397,955.9933611574792,2007.1156635094408,0-0-3153-1,74
u,504.2399026776023,1441.8662390312422,2606.053551971255,0-0-3297-1,1367.32875,0.0900000000001455,sugirió,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,504.2399026776023,1441.8662390312422,2606.053551971255,0-0-3297-1,76
u,364.3379095240443,1107.9847834551797,2457.972159616576,0-0-3313-3,1371.66375,0.0599999999999454,seguridad,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,364.3379095240443,1107.9847834551797,2457.972159616576,0-0-3313-3,78
u,627.5771498306909,1121.697883751256,2701.8185238213337,0-0-3405-0,1445.67375,0.0599999999999454,utilizar,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,627.5771498306909,1121.697883751256,2701.8185238213337,0-0-3405-0,80
u,427.9254936136509,711.3134232273061,2262.2389662297765,0-0-3525-1,1531.4807500000002,0.099999999999909,cual,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,427.9254936136509,711.3134232273061,2262.2389662297765,0-0-3525-1,82
u,489.6201971897351,1130.1771579851809,2069.5897307191617,0-0-3684-1,1644.27275,0.1099999999998999,llueve,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,489.6201971897351,1130.1771579851809,2069.5897307191617,0-0-3684-1,84
u,471.3303451580245,853.837421090327,2486.4534202159643,0-0-3912-1,1761.8537499999998,0.0600000000001728,puede,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,471.3303451580245,853.837421090327,2486.4534202159643,0-0-3912-1,86
u,364.8408224077271,692.9017759125617,2381.566619396968,0-0-3990-1,1792.82775,0.0800000000001546,cuarenta,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,364.8408224077271,692.9017759125617,2381.566619396968,0-0-3990-1,88
u,413.1002195486609,1096.6686072221405,2497.91285469232,0-0-4086-4,1844.64575,0.0699999999999363,computadora,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,413.1002195486609,1096.6686072221405,2497.91285469232,0-0-4086-4,90
u,534.3113035731766,1051.0270216991476,2548.446860509829,0-0-4132-1,1874.08875,0.0900000000001455,aumente,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,534.3113035731766,1051.0270216991476,2548.446860509829,0-0-4132-1,92
u,353.0040301310132,778.5916467390286,2642.229671509056,0-0-4228-1,1917.63275,0.0500000000001819,gustaría,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,353.0040301310132,778.5916467390286,2642.229671509056,0-0-4228-1,94
u,534.8531690283359,1019.0124159879718,2476.4572391814527,0-0-4489-0,2079.20775,0.0799999999999272,única,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,534.8531690283359,1019.0124159879718,2476.4572391814527,0-0-4489-0,96
u,345.6565894010965,902.2720325032436,2655.7914974858954,0-0-4507-1,2087.64375,0.1199999999998908,durar,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,345.6565894010965,902.2720325032436,2655.7914974858954,0-0-4507-1,98
u,381.2023769088178,999.1686382079318,2659.147500510385,0-0-4586-1,2125.91275,0.1100000000001273,tú,7a414497-Audio_SP15.v0,7a414497-Audio_SP15,7a414497-Audio_SP15.csv,u,u,381.2023769088178,999.1686382079318,2659.147500510385,0-0-4586-1,100
