label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,776.5736222909806,1281.8010606779417,2268.3082323326994,0-0-4485-5,1657.66875,0.0899999999999181,podemos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,776.5736222909806,1281.8010606779417,2268.3082323326994,0-0-4485-5,524
o,282.30186552797136,1183.4325072813654,1680.1033810832068,0-0-4536-2,1678.20575,0.0699999999999363,unos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,282.30186552797136,1183.4325072813654,1680.1033810832068,0-0-4536-2,526
o,402.16713820182696,1458.069859073983,2572.6427161268143,0-0-4544-2,1680.88775,0.0800000000001546,eso,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,402.16713820182696,1458.069859073983,2572.6427161268143,0-0-4544-2,528
o,549.3788920532617,1566.4984491647613,2612.201478417997,0-0-4560-3,1685.9007500000002,0.099999999999909,cupos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,549.3788920532617,1566.4984491647613,2612.201478417997,0-0-4560-3,530
o,823.4474027218157,1655.024774227984,3221.3932483396,0-0-4591-4,1692.90775,0.1399999999998726,correos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,823.4474027218157,1655.024774227984,3221.3932483396,0-0-4591-4,532
o,599.6585840881582,1098.6821340393033,2628.9181209650856,0-0-4597-1,1694.24575,0.0699999999999363,correos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,599.6585840881582,1098.6821340393033,2628.9181209650856,0-0-4597-1,534
o,298.2796800546265,911.0203031473168,1987.852910486609,0-0-4628-3,1702.79875,0.0899999999999181,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,298.2796800546265,911.0203031473168,1987.852910486609,0-0-4628-3,536
o,450.5553090782212,1014.2491646896436,1535.2688953068305,0-0-4632-2,1703.7777500000002,0.3199999999999363,hago,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,450.5553090782212,1014.2491646896436,1535.2688953068305,0-0-4632-2,538
o,777.0619343401007,1490.0847622743483,2611.203731203118,0-0-4654-1,1709.5237499999998,0.0599999999999454,los,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,777.0619343401007,1490.0847622743483,2611.203731203118,0-0-4654-1,540
o,403.33353583656935,1674.8060906886333,2397.129951986617,0-0-4666-1,1713.1327499999998,0.0500000000001819,los,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,403.33353583656935,1674.8060906886333,2397.129951986617,0-0-4666-1,542
o,704.5132813355026,1118.4263846037873,2074.993107762697,0-0-4724-1,1735.1227499999998,0.1100000000001273,coloco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,704.5132813355026,1118.4263846037873,2074.993107762697,0-0-4724-1,544
o,804.640634584163,1176.3378865349805,2210.274759254837,0-0-4727-1,1736.3337499999998,0.0600000000001728,coloco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,804.640634584163,1176.3378865349805,2210.274759254837,0-0-4727-1,546
o,848.0627774042283,1318.9367978013404,2435.73164514315,0-0-4732-7,1738.35775,0.1400000000001,teléfono,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,848.0627774042283,1318.9367978013404,2435.73164514315,0-0-4732-7,548
o,519.3036088549788,1230.9987376932702,2843.327248429073,0-0-4756-5,1748.78575,0.0699999999999363,cómodo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,519.3036088549788,1230.9987376932702,2843.327248429073,0-0-4756-5,550
o,538.7383762318583,1130.546897782189,2595.748105428881,0-0-4769-1,1751.4007500000002,0.099999999999909,copiando,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,538.7383762318583,1130.546897782189,2595.748105428881,0-0-4769-1,552
o,527.3781885131077,1629.9196776598171,2411.940735560548,0-0-4771-6,1752.5927499999998,0.0500000000001819,sacando,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,527.3781885131077,1629.9196776598171,2411.940735560548,0-0-4771-6,554
o,573.7443644693036,1156.7341134784551,2568.93571250131,0-0-4840-3,1775.9407500000002,0.1599999999998544,Picoworkers,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,573.7443644693036,1156.7341134784551,2568.93571250131,0-0-4840-3,556
o,543.8919816126163,1657.3865439289814,2604.2355047539454,0-0-4854-5,1778.99575,0.0699999999999363,poquito,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,543.8919816126163,1657.3865439289814,2604.2355047539454,0-0-4854-5,558
o,659.51864382926,904.2649516140004,1940.4275424124305,0-0-4864-0,1781.35075,0.1000000000001364,horario,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,659.51864382926,904.2649516140004,1940.4275424124305,0-0-4864-0,560
o,682.6523500435561,1022.7041333401368,2508.6941116605244,0-0-4881-1,1786.30575,0.0699999999999363,correos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,682.6523500435561,1022.7041333401368,2508.6941116605244,0-0-4881-1,562
o,628.5674921935034,1627.9237825238674,2603.03165514628,0-0-4892-4,1789.0837499999998,0.0600000000001728,correo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,628.5674921935034,1627.9237825238674,2603.03165514628,0-0-4892-4,564
o,484.2654568417477,1120.348524867362,2522.692590366616,0-0-4913-3,1792.63575,0.1300000000001091,fijo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,484.2654568417477,1120.348524867362,2522.692590366616,0-0-4913-3,566
o,594.3093793175018,1568.6734883314996,2619.4290781913865,0-0-4936-1,1799.71575,0.0699999999999363,los,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,594.3093793175018,1568.6734883314996,2619.4290781913865,0-0-4936-1,568
o,404.0042036662005,1289.235894570028,2189.9350782740485,0-0-4957-6,1811.21875,0.0899999999999181,convivo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,404.0042036662005,1289.235894570028,2189.9350782740485,0-0-4957-6,570
o,684.2745551903505,1088.4696814036213,2676.408180233734,0-0-4990-1,1820.15375,0.0599999999999454,cómodo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,684.2745551903505,1088.4696814036213,2676.408180233734,0-0-4990-1,572
o,605.4856657088623,924.697966933224,2292.877576186106,0-0-5000-1,1834.51275,0.1099999999998999,computadora,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,605.4856657088623,924.697966933224,2292.877576186106,0-0-5000-1,574
o,586.6450819722417,1354.9723907131597,2610.636031386718,0-0-5049-4,1848.46875,0.0899999999999181,lento,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,586.6450819722417,1354.9723907131597,2610.636031386718,0-0-5049-4,576
o,594.0962767433098,889.1240141001663,2126.8749401198143,0-0-5076-3,1855.96275,0.1099999999998999,dejo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,594.0962767433098,889.1240141001663,2126.8749401198143,0-0-5076-3,578
o,614.9124627424246,1511.0983797515562,2262.9891100574146,0-0-5103-3,1871.49875,0.0899999999999181,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,614.9124627424246,1511.0983797515562,2262.9891100574146,0-0-5103-3,580
o,635.6589461972741,1125.3265800149904,2610.3164641339445,0-0-5118-0,1874.53375,0.1200000000001182,óptimo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,635.6589461972741,1125.3265800149904,2610.3164641339445,0-0-5118-0,582
o,714.992035704497,1275.9552443851303,2798.260152323902,0-0-5129-5,1883.29375,0.0599999999999454,robado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,714.992035704497,1275.9552443851303,2798.260152323902,0-0-5129-5,584
o,342.34999979032045,812.2177616276473,2051.2191942068403,0-0-5164-3,1894.66775,0.1999999999998181,mucho,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,342.34999979032045,812.2177616276473,2051.2191942068403,0-0-5164-3,586
o,604.2320481106815,1399.1135147671257,2483.867593384338,0-0-5171-7,1897.82575,0.0700000000001637,cableado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,604.2320481106815,1399.1135147671257,2483.867593384338,0-0-5171-7,588
o,624.1384005560419,1373.6551107427958,2667.3041054469795,0-0-5191-2,1907.38375,0.0600000000001728,uno,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,624.1384005560419,1373.6551107427958,2667.3041054469795,0-0-5191-2,590
o,503.4519017989736,707.8231499878776,1539.839396246343,0-0-5204-3,1911.80375,0.4800000000000182,poco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,503.4519017989736,707.8231499878776,1539.839396246343,0-0-5204-3,592
o,528.0235193630233,1257.1400530734547,2607.238770667664,0-0-5217-8,1915.85375,0.0600000000001728,ilimitado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,528.0235193630233,1257.1400530734547,2607.238770667664,0-0-5217-8,594
o,490.295710556941,1529.3984853280017,2611.0868479206592,0-0-5247-3,1922.24375,0.0599999999999454,velocidad,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,490.295710556941,1529.3984853280017,2611.0868479206592,0-0-5247-3,596
o,617.2614664304824,1556.2804083516291,2544.266318438894,0-0-5255-6,1924.95575,0.0699999999999363,tocarlo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,617.2614664304824,1556.2804083516291,2544.266318438894,0-0-5255-6,598
o,777.1556648285386,1159.1683270403914,2576.157585308148,0-0-5272-5,1938.10775,0.2599999999999909,regaló,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,777.1556648285386,1159.1683270403914,2576.157585308148,0-0-5272-5,600
o,560.9116831068279,1062.9657571741654,2489.541604242486,0-0-5286-1,1945.04075,0.099999999999909,comprar,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,560.9116831068279,1062.9657571741654,2489.541604242486,0-0-5286-1,602
o,448.26679836362587,900.4832683153495,1800.0623977461714,0-0-5291-3,1946.57275,0.1100000000001273,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,448.26679836362587,900.4832683153495,1800.0623977461714,0-0-5291-3,604
o,813.7522051992913,1432.3963721296805,2579.332042815568,0-0-5305-3,1950.76875,0.0899999999999181,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,813.7522051992913,1432.3963721296805,2579.332042815568,0-0-5305-3,606
o,476.863083567339,1013.1577019388444,2650.299261134749,0-0-5344-1,1960.80375,0.0599999999999454,comprar,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,476.863083567339,1013.1577019388444,2650.299261134749,0-0-5344-1,608
o,672.2724916909334,1675.2751007103022,2766.571468768196,0-0-5351-1,1969.99275,0.4700000000000273,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,672.2724916909334,1675.2751007103022,2766.571468768196,0-0-5351-1,610
o,450.9194873528468,1555.9377472324509,2277.5770119496965,0-0-5358-1,1971.23575,0.0699999999999363,los,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,450.9194873528468,1555.9377472324509,2277.5770119496965,0-0-5358-1,612
o,660.2533420172614,1296.600770659732,2237.033869941144,0-0-5369-1,1973.44575,0.0699999999999363,domingos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,660.2533420172614,1296.600770659732,2237.033869941144,0-0-5369-1,614
o,554.4989937089456,1250.0481822853355,2493.571896038602,0-0-5375-4,1974.99275,0.1099999999998999,cobro,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,554.4989937089456,1250.0481822853355,2493.571896038602,0-0-5375-4,616
o,879.847684609478,1681.216312990816,2627.528748928888,0-0-5408-3,1986.82775,0.0800000000001546,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,879.847684609478,1681.216312990816,2627.528748928888,0-0-5408-3,618
o,595.8451092663108,1372.9236694291712,3339.09555914752,0-0-5415-1,1989.06875,0.0900000000001455,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,595.8451092663108,1372.9236694291712,3339.09555914752,0-0-5415-1,620
o,583.9642772229045,1532.013557545826,2602.37221760431,0-0-5422-1,1990.18375,0.0599999999999454,dólares,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,583.9642772229045,1532.013557545826,2602.37221760431,0-0-5422-1,622
o,602.7856388116755,1092.2652846038363,2432.063126787054,0-0-5432-3,1993.35075,0.2200000000000272,algo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,602.7856388116755,1092.2652846038363,2432.063126787054,0-0-5432-3,624
o,746.0365548910269,1078.7632153850393,2441.200337920013,0-0-5436-7,1994.78075,0.2200000000000272,necesito,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,746.0365548910269,1078.7632153850393,2441.200337920013,0-0-5436-7,626
o,526.8903973929737,736.3874729409855,1912.7860501656824,0-0-5442-3,1996.47575,0.1299999999998817,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,526.8903973929737,736.3874729409855,1912.7860501656824,0-0-5442-3,628
o,678.8171230297429,1162.8915284109953,2016.458041116808,0-0-5463-3,2009.23775,0.0799999999999272,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,678.8171230297429,1162.8915284109953,2016.458041116808,0-0-5463-3,630
o,559.383113661487,1588.606015396228,2454.821768278269,0-0-5474-3,2013.12875,0.0900000000001455,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,559.383113661487,1588.606015396228,2454.821768278269,0-0-5474-3,632
o,291.40213427222284,871.57887430495,1350.6350040303168,0-0-5483-9,2015.82575,0.1300000000001091,dolarizado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,291.40213427222284,871.57887430495,1350.6350040303168,0-0-5483-9,634
o,787.0375634055921,1467.987411949534,2752.3012918713243,0-0-5493-1,2017.82775,0.0800000000001546,dólares,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,787.0375634055921,1467.987411949534,2752.3012918713243,0-0-5493-1,636
o,477.2694424049302,1007.8273729847303,2743.432570023888,0-0-5503-3,2021.48275,0.1699999999998453,todo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,477.2694424049302,1007.8273729847303,2743.432570023888,0-0-5503-3,638
o,546.0477070867352,1527.19533236057,2593.696048694814,0-0-5508-1,2022.26875,0.0899999999999181,dólares,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,546.0477070867352,1527.19533236057,2593.696048694814,0-0-5508-1,640
o,534.6549644052559,1488.689669988183,2649.192229331667,0-0-5517-4,2025.48375,0.0599999999999454,punto,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,534.6549644052559,1488.689669988183,2649.192229331667,0-0-5517-4,642
o,600.5967360797281,1001.56484350351,1817.9708572191607,0-0-5528-1,2028.23575,0.0699999999999363,conversión,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,600.5967360797281,1001.56484350351,1817.9708572191607,0-0-5528-1,644
o,451.6892855450024,1569.0534250474575,2521.490023544236,0-0-5541-7,2031.82775,0.0800000000001546,Paralelo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,451.6892855450024,1569.0534250474575,2521.490023544236,0-0-5541-7,646
o,668.8648470164102,1477.6110363616194,2079.8762188550763,0-0-5564-6,2044.11375,0.0600000000001728,electrónicos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,668.8648470164102,1477.6110363616194,2079.8762188550763,0-0-5564-6,648
o,592.7287631945569,1470.331128253885,2494.479539959595,0-0-5579-1,2048.21775,0.0800000000003819,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,592.7287631945569,1470.331128253885,2494.479539959595,0-0-5579-1,650
o,619.4398503374618,1283.7689283767484,2430.962446460085,0-0-5588-1,2052.07875,0.0900000000001455,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,619.4398503374618,1283.7689283767484,2430.962446460085,0-0-5588-1,652
o,638.6747020621045,1131.2016665226652,2690.35162137899,0-0-5592-7,2053.56075,0.099999999999909,gastarlo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,638.6747020621045,1131.2016665226652,2690.35162137899,0-0-5592-7,654
o,528.9118691948622,1319.4634169113938,2556.7087881986663,0-0-5606-1,2057.08375,0.0599999999999454,bolívares,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,528.9118691948622,1319.4634169113938,2556.7087881986663,0-0-5606-1,656
o,805.4041752205926,1507.9403873759368,2383.350179707076,0-0-5620-3,2072.57375,0.0599999999999454,Como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,805.4041752205926,1507.9403873759368,2383.350179707076,0-0-5620-3,658
o,223.2634645911572,1261.8084799437636,1908.11559333096,0-0-5634-3,2078.3427500000003,0.0500000000001819,menos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,223.2634645911572,1261.8084799437636,1908.11559333096,0-0-5634-3,660
o,572.9779757330161,991.9098354452632,1730.413529690699,0-0-5664-1,2083.97275,0.1100000000001273,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,572.9779757330161,991.9098354452632,1730.413529690699,0-0-5664-1,662
o,516.4310930058365,636.5049121198657,1956.5760704097208,0-0-5666-3,2084.68575,0.4900000000002364,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,516.4310930058365,636.5049121198657,1956.5760704097208,0-0-5666-3,664
o,549.4959082876162,1012.47788037791,2461.3778360112938,0-0-5671-9,2087.94875,0.1500000000000909,remunerado,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,549.4959082876162,1012.47788037791,2461.3778360112938,0-0-5671-9,666
o,518.442166078612,948.7075178745276,2629.355059002776,0-0-5686-3,2092.38575,0.4299999999998363,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,518.442166078612,948.7075178745276,2629.355059002776,0-0-5686-3,668
o,565.1750522247295,1274.7745782329291,2540.437325485565,0-0-5690-2,2093.4687499999995,0.0900000000001455,eso,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,565.1750522247295,1274.7745782329291,2540.437325485565,0-0-5690-2,670
o,340.7278332270496,778.0628077119123,1512.9066326033962,0-0-5705-3,2105.53275,0.4700000000002546,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,340.7278332270496,778.0628077119123,1512.9066326033962,0-0-5705-3,672
o,228.7578976605865,1001.50482966018,1732.064316527551,0-0-5711-0,2109.63375,0.0599999999999454,o,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,228.7578976605865,1001.50482966018,1732.064316527551,0-0-5711-0,674
o,659.4665258759306,1556.7370083655371,2574.936944194293,0-0-5724-1,2117.82775,0.0799999999999272,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,659.4665258759306,1556.7370083655371,2574.936944194293,0-0-5724-1,676
o,600.8861649171391,1088.8548627274256,1755.1296598126191,0-0-5738-6,2124.48275,0.0500000000001819,trabajo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,600.8861649171391,1088.8548627274256,1755.1296598126191,0-0-5738-6,678
o,617.3325504044141,990.2766863116642,1780.8467648419928,0-0-5754-3,2129.27275,0.2300000000000182,Pico,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,617.3325504044141,990.2766863116642,1780.8467648419928,0-0-5754-3,680
o,574.9240569960417,910.520294931978,2164.073311316171,0-0-5785-3,2136.9727500000004,0.0500000000001819,saco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,574.9240569960417,910.520294931978,2164.073311316171,0-0-5785-3,682
o,543.439398846069,1532.9879184694057,2487.3055637183143,0-0-5798-3,2140.64375,0.0599999999999454,Pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,543.439398846069,1532.9879184694057,2487.3055637183143,0-0-5798-3,684
o,601.2751287487965,1594.8393706893014,2577.6359652499177,0-0-5803-1,2141.58375,0.0599999999999454,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,601.2751287487965,1594.8393706893014,2577.6359652499177,0-0-5803-1,686
o,561.1878160419468,1618.9764247023274,2701.1934980996825,0-0-5825-1,2148.39075,0.099999999999909,lo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,561.1878160419468,1618.9764247023274,2701.1934980996825,0-0-5825-1,688
o,914.1581002488552,1417.095841732485,2538.445014764345,0-0-5852-3,2158.19075,0.1600000000003092,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,914.1581002488552,1417.095841732485,2538.445014764345,0-0-5852-3,690
o,646.5120786548445,1225.040687619355,2511.338826230114,0-0-5873-2,2166.14575,0.0699999999997089,económico,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,646.5120786548445,1225.040687619355,2511.338826230114,0-0-5873-2,692
o,594.4687156344867,1511.641886324402,2280.324972032817,0-0-5880-3,2168.33775,0.0799999999999272,pero,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,594.4687156344867,1511.641886324402,2280.324972032817,0-0-5880-3,694
o,437.6504536350974,1596.5194563319983,2420.1588769458426,0-0-5908-8,2175.5327500000003,0.0500000000001819,comprándome,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,437.6504536350974,1596.5194563319983,2420.1588769458426,0-0-5908-8,696
o,616.719573733915,1658.5611061717634,2399.322550045808,0-0-5929-10,2208.99875,0.0900000000001455,programación,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,616.719573733915,1658.5611061717634,2399.322550045808,0-0-5929-10,698
o,799.6123925361147,1334.935961770656,1639.6942825481988,0-0-5940-10,2211.47875,0.1500000000000909,programación,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,799.6123925361147,1334.935961770656,1639.6942825481988,0-0-5940-10,700
o,437.4393941760974,823.8543027785657,1832.855905768387,0-0-5955-3,2216.16375,0.1799999999998363,como,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,437.4393941760974,823.8543027785657,1832.855905768387,0-0-5955-3,702
o,564.0686101660337,782.2285987391523,1938.6027333980808,0-0-5992-6,2226.8527500000005,0.2899999999999636,conozco,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,564.0686101660337,782.2285987391523,1938.6027333980808,0-0-5992-6,704
o,618.5238032828004,1377.74525776768,2644.568474887042,0-0-6010-3,2232.64575,0.0699999999997089,rato,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,618.5238032828004,1377.74525776768,2644.568474887042,0-0-6010-3,706
o,555.3355164728639,990.3357062705268,2415.1175424388,0-0-6018-6,2234.04075,0.1599999999998544,trabajo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,555.3355164728639,990.3357062705268,2415.1175424388,0-0-6018-6,708
o,703.99438994717,1822.41555896519,3235.088211117209,0-0-6057-3,2249.66775,0.0799999999999272,inmobiliaria,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,703.99438994717,1822.41555896519,3235.088211117209,0-0-6057-3,710
o,762.4472241724499,1550.456247578806,3350.3990715723503,0-0-6078-5,2257.46775,0.0800000000003819,hablamos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,762.4472241724499,1550.456247578806,3350.3990715723503,0-0-6078-5,712
o,526.3471029095809,1540.2944567934162,2790.328175451854,0-0-6096-0,2263.69375,0.3000000000001819,o,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,526.3471029095809,1540.2944567934162,2790.328175451854,0-0-6096-0,714
o,593.0717720864865,1326.9974911651018,2351.295251056705,0-0-6104-3,2265.72575,0.0700000000001637,cómo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,593.0717720864865,1326.9974911651018,2351.295251056705,0-0-6104-3,716
o,620.1767849913329,1666.1328460219213,2664.234397644016,0-0-6109-6,2267.09075,0.1599999999998544,explico,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,620.1767849913329,1666.1328460219213,2664.234397644016,0-0-6109-6,718
o,532.200297398323,1011.9036365573866,1799.7569716173643,0-0-6131-5,2279.38075,0.099999999999909,activo,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,532.200297398323,1011.9036365573866,1799.7569716173643,0-0-6131-5,720
o,702.5010222375471,1455.8891315319106,2629.9982960800694,0-0-6137-2,2281.9707499999995,0.2200000000002546,ellos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,702.5010222375471,1455.8891315319106,2629.9982960800694,0-0-6137-2,722
o,613.5330135938643,1555.6734415554306,2720.8403399998087,0-0-6142-5,2283.5527500000003,0.0500000000001819,muchachos,5a932187-audio_SP16.v0,5a932187-audio_SP16,5a932187-audio_SP16.csv,o,o,613.5330135938643,1555.6734415554306,2720.8403399998087,0-0-6142-5,724
